Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7830574,9,2021-07-16,Ricky Gervais: Humanity,https://www.imdb.com/title/tt7830574/,tvSpecial,8.0,79,2018,Comedy,22930,2018-03-13,John L. Spencer
tt0783233,9,2022-08-14,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",295287,2007-08-28,Joe Wright
tt0783849,6,2022-02-16,Un lever de rideau,https://www.imdb.com/title/tt0783849/,short,6.7,30,2006,"Short, Drama, Romance",843,2006-05-25,François Ozon
tt0078748,6,2023-08-04,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",933335,1979-05-25,Ridley Scott
tt0787524,6,2020-05-06,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",61092,2015-09-17,Matt Brown
tt0078754,7,2023-08-08,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Drama, Music, Musical",34568,1979-12-16,Bob Fosse
tt7876510,9,2020-01-29,Moyi dumky tykhi,https://www.imdb.com/title/tt7876510/,movie,7.8,104,2019,"Comedy, Drama",3808,2019-07-04,Antonio Lukich
tt0078788,7,2021-07-15,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",699802,1979-05-19,Francis Ford Coppola
tt0079095,7,2023-07-24,Die Ehe der Maria Braun,https://www.imdb.com/title/tt0079095/,movie,7.7,120,1979,Drama,14694,1979-02-20,Rainer Werner Fassbinder
tt7939766,6,2021-12-23,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",97709,2020-08-28,Charlie Kaufman
tt0079470,7,2021-01-09,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,418810,1979-08-17,Terry Jones
tt0079522,7,2020-02-29,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",145530,1979-04-18,Woody Allen
tt0795421,4,2023-10-24,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",267395,2008-06-30,Phyllida Lloyd
tt7984734,7,2020-01-10,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",246452,2019-05-19,Robert Eggers
tt0080083,7,2022-06-25,Vavilon XX,https://www.imdb.com/title/tt0080083/,movie,7.6,100,1979,Drama,332,1979-12-31,Ivan Mikolaychuk
tt8016764,6,2022-12-15,Hitler contro Picasso e gli altri,https://www.imdb.com/title/tt8016764/,movie,6.9,94,2018,"Documentary, History",262,2018-02-28,Claudio Poli
tt0805564,7,2023-08-27,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",153190,2007-09-16,Craig Gillespie
tt0080678,6,2021-02-08,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",254747,1980-10-02,David Lynch
tt8075202,5,2022-03-01,L'homme fidèle,https://www.imdb.com/title/tt8075202/,movie,6.2,75,2018,"Comedy, Drama, Romance",4234,2018-09-09,Louis Garrel
tt8079248,6,2020-01-04,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",163308,2019-05-04,Danny Boyle
tt0808417,7,2023-09-13,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96,2007,"Animation, Biography, Drama, History, War",99117,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
tt0809407,6,2023-12-17,A fost sau n-a fost?,https://www.imdb.com/title/tt0809407/,movie,7.3,89,2006,"Comedy, Drama",8025,2006-05-24,Corneliu Porumboiu
tt8097030,7,2022-06-12,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy",145663,2022-03-01,Domee Shi
tt0810819,7,2022-03-26,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Crime, Drama",197145,2015-09-05,Tom Hooper
tt0081505,5,2020-01-06,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1087589,1980-05-23,Stanley Kubrick
tt8205028,7,2022-09-10,A feleségem története,https://www.imdb.com/title/tt8205028/,movie,6.2,169,2021,"Drama, Romance",2601,2021-07-14,Ildikó Enyedi
tt8205656,7,2021-02-03,Cherkasy,https://www.imdb.com/title/tt8205656/,movie,6.6,102,2019,"Drama, History, War",1176,2019-07-16,Tymur Yashchenko
tt8206668,6,2021-11-14,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",42929,2019-09-08,Cory Finley
tt8228288,8,2021-11-21,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",262395,2019-09-06,Galder Gaztelu-Urrutia
tt0082671,5,2023-07-29,Lola,https://www.imdb.com/title/tt0082671/,movie,7.4,115,1981,"Drama, Romance",6733,1981-08-20,Rainer Werner Fassbinder
tt8268302,6,2022-09-17,Ya pratsyuyu na tsvyntari,https://www.imdb.com/title/tt8268302/,movie,7.4,100,2021,"Comedy, Crime, Drama",1382,2021-06-01,Alexey Taranenko
tt0082933,4,2022-09-11,Possession,https://www.imdb.com/title/tt0082933/,movie,7.3,124,1981,"Drama, Horror",40860,1981-05-25,Andrzej Zulawski
tt8350360,2,2019-08-06,Annabelle Comes Home,https://www.imdb.com/title/tt8350360/,movie,5.9,106,2019,"Horror, Mystery, Thriller",85337,2019-06-17,Gary Dauberman
tt8355636,6,2020-10-20,Hero of My Time,https://www.imdb.com/title/tt8355636/,movie,6.7,80,2018,"Comedy, Drama",304,2018-07-15,Tonya Noyabrova
tt8359848,7,2021-05-02,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music, Thriller",77282,2018-05-13,Gaspar Noé
tt8362736,6,2022-06-29,Make Up,https://www.imdb.com/title/tt8362736/,movie,5.9,86,2019,"Drama, Mystery, Thriller",1926,2019-10-04,Claire Oakley
tt8367814,9,2020-02-12,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Crime",379036,2019-12-03,Guy Ritchie
tt8368406,7,2023-09-23,Vivarium,https://www.imdb.com/title/tt8368406/,movie,5.9,97,2019,"Horror, Mystery, Sci-Fi",71311,2019-05-18,Lorcan Finnegan
tt0838221,6,2023-06-16,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",214151,2007-08-31,Wes Anderson
tt8404614,8,2020-01-04,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",131263,2019-08-31,Fernando Meirelles
tt0844479,5,2022-03-29,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.3,90,2009,"Horror, Thriller",71037,2009-07-31,Marcus Dunstan
tt0844666,5,2019-12-27,Blackout,https://www.imdb.com/title/tt0844666/,movie,5.0,85,2008,"Horror, Mystery, Thriller",3945,2008-05-29,Rigoberto Castañeda
tt0084503,6,2023-11-23,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Drama, Fantasy, Music",84491,1982-05-23,Alan Parker
tt0084518,6,2022-09-10,Polyoty vo sne i nayavu,https://www.imdb.com/title/tt0084518/,movie,7.5,92,1983,Drama,1323,1983-01-17,Roman Balayan
tt0084549,7,2023-01-29,Przypadek,https://www.imdb.com/title/tt0084549/,movie,7.7,114,1987,"Drama, Romance",10957,1987-01-10,Krzysztof Kieslowski
tt0084654,6,2023-08-14,Die Sehnsucht der Veronika Voss,https://www.imdb.com/title/tt0084654/,movie,7.6,104,1982,Drama,7684,1982-02-18,Rainer Werner Fassbinder
tt8503618,8,2022-08-18,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.3,160,2020,"Biography, Drama, History, Musical",109325,2020-07-03,Thomas Kail
tt8526316,5,2020-01-05,20/20 Bezlyudna krayina,https://www.imdb.com/title/tt8526316/,movie,6.0,70,2018,Fantasy,58,2018-05-29,Kornii Hrytsiuk
tt8577458,6,2023-11-25,High Fidelity,https://www.imdb.com/title/tt8577458/,tvSeries,7.7,30,2020,"Comedy, Drama, Romance",15488,2020-02-14,
tt0085794,5,2020-11-10,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",115986,1982-12-18,Martin Scorsese
tt8579674,8,2020-02-08,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",656475,2019-12-04,Sam Mendes
tt8580274,8,2020-06-29,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,movie,6.5,123,2020,"Comedy, Music",100813,2020-06-26,David Dobkin
tt8593904,7,2022-02-02,Rifkin's Festival,https://www.imdb.com/title/tt8593904/,movie,6.1,88,2020,"Comedy, Romance",9116,2020-09-18,Woody Allen
tt8613070,7,2022-03-21,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",105723,2019-05-19,Céline Sciamma
tt0086250,8,2022-01-24,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",898778,1983-12-01,Brian De Palma
tt8637440,6,2021-01-29,The Climb,https://www.imdb.com/title/tt8637440/,movie,6.7,98,2019,"Comedy, Drama",5075,2019-05-17,Michael Angelo Covino
tt0086541,6,2022-11-19,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.2,87,1983,"Horror, Sci-Fi, Thriller",101125,1983-02-04,David Cronenberg
tt0086879,7,2023-08-03,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",421731,1984-09-06,Milos Forman
tt0086984,4,2022-12-06,Body Double,https://www.imdb.com/title/tt0086984/,movie,6.8,114,1984,"Crime, Drama, Mystery, Thriller",37248,1984-10-15,Brian De Palma
tt0870984,7,2022-12-12,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.5,108,2009,"Drama, Horror, Thriller",134456,2009-05-18,Lars von Trier
tt8721424,6,2022-03-02,"tick, tick...BOOM!",https://www.imdb.com/title/tt8721424/,movie,7.5,115,2021,"Biography, Comedy, Drama, Musical",117052,2021-11-10,Lin-Manuel Miranda
tt8746478,6,2023-08-16,Fosse/Verdon,https://www.imdb.com/title/tt8746478/,tvMiniSeries,7.9,402,2019,"Biography, Drama, Music",7168,2019-04-09,
tt8768344,6,2021-10-19,Bond,https://www.imdb.com/title/tt8768344/,short,7.8,30,2018,"Documentary, Short",9,2018-07-18,Zhanna Ozirna
tt8772262,7,2023-01-18,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",384282,2019-06-24,Ari Aster
tt8772296,8,2019-08-08,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,226631,2019-06-16,
tt0087884,8,2023-02-10,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,115521,1984-05-19,Wim Wenders
tt0879843,5,2023-01-31,Katyn,https://www.imdb.com/title/tt0879843/,movie,7.0,122,2007,"Drama, History, War",17257,2007-09-17,Andrzej Wajda
tt0088083,7,2023-02-01,Seksmisja,https://www.imdb.com/title/tt0088083/,movie,7.5,117,1984,"Adventure, Comedy, Sci-Fi",14166,1984-05-14,Juliusz Machulski
tt0088258,6,2022-09-07,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",145385,1984-03-02,Rob Reiner
tt8847712,8,2021-12-28,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",146046,2021-07-12,Wes Anderson
tt8850222,6,2020-08-28,Busanhaeng 2: Bando,https://www.imdb.com/title/tt8850222/,movie,5.5,116,2020,"Action, Horror, Thriller",36833,2020-07-15,Sang-ho Yeon
tt0088763,8,2019-04-16,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1282546,1985-07-03,Robert Zemeckis
tt0887883,6,2023-03-10,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",348507,2008-08-27,"Joel Coen, Ethan Coen"
tt0088847,7,2020-06-22,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",429165,1985-02-07,John Hughes
tt8897388,7,2021-08-16,Rivale,https://www.imdb.com/title/tt8897388/,movie,6.3,96,2020,Drama,129,2020-10-21,Marcus Lenz
tt8946378,7,2020-04-30,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",753143,2019-09-07,Rian Johnson
tt8963708,8,2023-09-10,And Then We Danced,https://www.imdb.com/title/tt8963708/,movie,7.6,113,2019,"Drama, Romance",14122,2019-05-16,Levan Akin
tt9059704,7,2023-08-22,An American Pickle,https://www.imdb.com/title/tt9059704/,movie,5.7,88,2020,"Comedy, Fantasy",25994,2020-07-26,Brandon Trost
tt9059760,7,2021-08-03,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.4,339,2020,"Drama, Romance",84423,2020-04-26,
tt0090605,6,2023-08-05,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",751873,1986-07-14,James Cameron
tt0090756,8,2022-09-19,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",212032,1986-08-30,David Lynch
tt9100054,8,2023-03-07,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,73174,2021-09-02,Maggie Gyllenhaal
tt0910970,7,2023-11-22,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1179491,2008-06-21,Andrew Stanton
tt9127488,6,2021-07-14,Postal,https://www.imdb.com/title/tt9127488/,movie,6.4,77,2019,Comedy,356,2019-04-13,Tyler Falbo
tt9129218,6,2023-09-16,State Institution,https://www.imdb.com/title/tt9129218/,short,,9,2018,"Documentary, Short",,2018-05-31,"Yarema Malashchuk, Roman Khimei"
tt9134488,6,2023-09-01,Parapetówka,https://www.imdb.com/title/tt9134488/,short,5.5,10,2017,Short,6,2017-07-21,Nadia Parfan
tt0914798,7,2023-08-26,The Boy in the Striped Pajamas,https://www.imdb.com/title/tt0914798/,movie,7.7,94,2008,"Drama, War",239853,2008-08-28,Mark Herman
tt9172422,7,2020-06-27,La Belle Époque,https://www.imdb.com/title/tt9172422/,movie,7.4,115,2019,"Comedy, Drama, Fantasy, Romance",19034,2019-05-20,Nicolas Bedos
tt9185206,8,2023-11-11,"Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206/,movie,7.4,106,2023,"Comedy, Drama, Family",20864,2023-04-23,Kelly Fremon Craig
tt0092005,7,2020-03-15,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Comedy, Drama",433270,1986-08-06,Rob Reiner
tt9214832,7,2022-03-19,Emma.,https://www.imdb.com/title/tt9214832/,movie,6.7,124,2020,"Comedy, Drama, Romance",60859,2020-02-13,Autumn de Wilde
tt0092337,8,2023-06-27,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,8.9,572,1989,Drama,27421,1989-05-16,
tt9243804,3,2021-08-14,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",113245,2021-07-29,David Lowery
tt0927619,6,2021-09-02,Louis C.K.: Shameless,https://www.imdb.com/title/tt0927619/,tvSpecial,8.5,56,2007,Comedy,8977,2007-01-13,Steven J. Santos
tt9316182,9,2020-05-24,It Was Showering in Manchester,https://www.imdb.com/title/tt9316182/,short,7.3,27,2015,Short,37,2015-10-29,"Valeria Kalchenko, Antonio Lukich"
tt0093191,6,2023-02-17,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,7.9,128,1987,"Drama, Fantasy, Romance",75563,1987-05-17,Wim Wenders
tt9344894,7,2021-10-06,End-O,https://www.imdb.com/title/tt9344894/,short,6.7,15,2019,"Short, Comedy",94,2019-10-10,Alice Seabright
tt9421570,7,2023-06-19,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",143911,2021-09-11,Antoine Fuqua
tt9431740,7,2020-01-21,Evge,https://www.imdb.com/title/tt9431740/,movie,7.3,96,2019,Drama,1914,2019-05-22,Nariman Aliev
tt9432142,6,2022-06-23,Seni Sevem,https://www.imdb.com/title/tt9432142/,short,6.5,14,2014,"Short, Drama, Romance",20,2014-10-28,Nariman Aliev
tt0094332,6,2023-11-08,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",76141,1987-06-12,George Miller
tt9455468,6,2023-03-31,Pamfir,https://www.imdb.com/title/tt9455468/,movie,7.5,107,2022,"Action, Drama, Thriller",2898,2022-05-21,Dmytro Sukholytkyy-Sobchuk
tt0094721,6,2020-06-24,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",331945,1988-03-29,Tim Burton
tt0947798,8,2022-11-21,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",810610,2010-09-01,Darren Aronofsky
tt9480644,7,2023-08-31,70 Streets,https://www.imdb.com/title/tt9480644/,short,7.3,7,2016,Short,12,2016-07-20,Maks Lyzhov
tt9484998,7,2021-05-17,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",177646,2020-01-26,Max Barbakow
tt0095467,7,2023-02-11,Krótki film o milosci,https://www.imdb.com/title/tt0095467/,movie,8.1,87,1988,"Drama, Romance",25583,1988-09-22,Krzysztof Kieslowski
tt0095468,7,2023-03-01,Krótki film o zabijaniu,https://www.imdb.com/title/tt0095468/,movie,8.0,84,1988,"Crime, Drama",22006,1988-03-11,Krzysztof Kieslowski
tt9549128,7,2021-08-19,National Museum,https://www.imdb.com/title/tt9549128/,movie,7.6,,2021,Documentary,20,2021-08-18,Andrei Zagdansky
tt0095675,7,2023-07-14,"Mujeres al borde de un ataque de ""nervios""",https://www.imdb.com/title/tt0095675/,movie,7.5,88,1988,"Comedy, Drama",45550,1988-03-14,Pedro Almodóvar
tt0095705,6,2021-03-02,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",181336,1988-12-02,David Zucker
tt0959337,8,2022-04-13,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",222657,2008-12-15,Sam Mendes
tt9620288,6,2022-02-15,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",130928,2021-09-02,Reinaldo Marcus Green
tt9620292,7,2021-02-26,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",202570,2020-01-25,Emerald Fennell
tt9639470,7,2021-11-05,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.0,116,2021,"Drama, Horror, Mystery, Thriller",169461,2021-09-04,Edgar Wright
tt0096438,6,2023-09-17,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",213754,1988-06-21,Robert Zemeckis
tt0096863,8,2022-09-23,Az én XX. századom,https://www.imdb.com/title/tt0096863/,movie,7.1,102,1989,"Comedy, Drama, Sci-Fi",1963,1989-09-15,Ildikó Enyedi
tt0096874,7,2021-05-19,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",564115,1989-11-20,Robert Zemeckis
tt0970179,6,2023-03-30,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",334221,2011-10-10,Martin Scorsese
tt0970468,7,2019-12-23,Miss Pettigrew Lives for a Day,https://www.imdb.com/title/tt0970468/,movie,7.0,92,2008,"Comedy, Romance",29535,2008-03-07,Bharat Nalluri
tt0097165,6,2022-03-19,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",531981,1989-06-02,Peter Weir
tt9734324,7,2021-09-11,Mustard in the gardens,https://www.imdb.com/title/tt9734324/,short,6.7,37,2018,"Documentary, Short",8,2018-03-26,Piotr Armianovski
tt0976051,8,2021-09-07,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Mystery, Romance",256349,2008-12-10,Stephen Daldry
tt9764362,6,2023-01-14,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",368432,2022-09-10,Mark Mylod
tt0098258,5,2020-06-28,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.3,100,1989,"Comedy, Drama, Romance",94899,1989-04-14,Cameron Crowe
tt9827854,7,2021-01-08,Hollywood,https://www.imdb.com/title/tt9827854/,tvMiniSeries,7.5,347,2020,"Drama, History",40007,2020-02-23,
tt0098327,6,2023-10-19,Der siebente Kontinent,https://www.imdb.com/title/tt0098327/,movie,7.6,108,1989,Drama,16630,1989-05-19,Michael Haneke
tt0098532,7,2023-12-10,Tulitikkutehtaan tyttö,https://www.imdb.com/title/tt0098532/,movie,7.5,69,1990,"Comedy, Crime, Drama",10941,1990-01-12,Aki Kaurismäki
tt0098577,4,2022-03-29,Vampire's Kiss,https://www.imdb.com/title/tt0098577/,movie,6.1,103,1988,"Comedy, Crime, Fantasy, Horror",20231,1988-05-31,Robert Bierman
tt0098635,7,2020-04-28,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",237369,1989-07-12,Rob Reiner
tt0993846,8,2020-03-06,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1542173,2013-12-09,Martin Scorsese
tt0996605,6,2022-06-04,Les chansons d'amour,https://www.imdb.com/title/tt0996605/,movie,7.0,91,2007,"Drama, Musical, Romance",10013,2007-05-18,Christophe Honoré
tt0099685,7,2021-05-15,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1233799,1990-09-09,Martin Scorsese
